专业排名	学校名称	学校英文名	国家/地区	综合排名
43	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
44	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	瑞士	25
44	悉尼大学	University of Sydney	澳大利亚	34
46	巴黎第十一大学	Université Paris-Sud	法国	93
47	奥斯陆大学	University of Oslo	挪威	104
48	格拉纳达大学	University of Granada	西班牙	316
49	麦吉尔大学	McGill University	加拿大	49
50	的里雅斯特大学	University of Trieste	意大利	222
51	科罗拉多大学博尔德分校	University of Colorado, Boulder	美国	44
52	的里雅斯特高等国际学院	International School for Advanced Studies	意大利	282
52	罗马第二大学	University of Rome Tor Vergata	意大利	274
54	加州大学戴维斯分校	University of California, Davis	美国	52
55	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
56	斯德哥尔摩大学	Stockholm University	瑞典	129
56	波恩大学	University of Bonn	德国	104
58	奈梅亨大学	Radboud University Nijmegen	荷兰	101
59	纽约大学	New York University	美国	28
60	斯威本科技大学	Swinburne University of Technology	澳大利亚	422
61	阿姆斯特丹大学	University of Amsterdam	荷兰	55
62	加州大学尔湾分校	University of California, Irvine	美国	75
63	朴茨茅斯大学	University of Portsmouth	英国	589
64	罗马第一大学	Sapienza University of Rome	意大利	124
65	康奈尔大学	Cornell University	美国	23
66	马萨诸塞大学阿默斯特分校	University of Massachusetts, Amherst	美国	126
66	米兰大学	University of Milan	意大利	158
68	卡耐基梅隆大学	Carnegie Mellon University	美国	77
69	格罗宁根大学	University of Groningen	荷兰	94
70	赫特福德大学	University of Hertfordshire	英国	607
71	智利天主大学	Pontificia University Católica de Chile	智利	315
72	拉古纳大学	University of La Laguna	西班牙	742
73	京都大学	Kyoto University	日本	114
74	北京大学	Peking University	中国	65
74	弗吉尼亚大学	University of Virginia	美国	107
76	丹麦理工大学	Technical University of Denmark	丹麦	119
77	赫尔辛基大学	University of Helsinki	芬兰	81
78	利物浦约翰摩尔斯大学	Liverpool John Moores University (LJMU)	英国	570
79	博洛尼亚大学	University of Bologna	意大利	138
80	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
81	维多利亚大学（加拿大）	University of Victoria	加拿大	273
82	佛罗里达大学	University of Florida	美国	95
83	密歇根州立大学	Michigan State University	美国	81
84	卡迪夫大学	Cardiff University	英国	159
85	奥胡斯大学	Aarhus University	丹麦	95
86	萨塞克斯大学	University of Sussex	英国	210
87	加州大学圣地亚哥分校	University of California, San Diego	美国	16
87	宾夕法尼亚大学	University of Pennsylvania	美国	19
89	圣安德鲁斯大学	University of St. Andrews	英国	246
90	巴塞罗那大学	University of Barcelona	西班牙	81
91	诺丁汉大学	University of Nottingham	英国	143
91	匹兹堡大学	University of Pittsburgh	美国	48
93	名古屋大学	Nagoya University	日本	247
94	莱斯特大学	University of Leicester	英国	232
95	费拉拉大学	University of Ferrara	意大利	513
96	苏黎世大学	University of Zurich	瑞士	59
97	阿尔托大学	Aalto University	芬兰	255
98	德州农工大学	Texas A&M University, College Station	美国	118
99	里昂高等师范学院	ENS De Lyon	法国	384
100	马德里自治大学	Autonomous University of Madrid	西班牙	213
101	莫纳什大学	Monash University	澳大利亚	68
102	西北大学	Northwestern University	美国	24
102	因斯布鲁克大学	University of Innsbruck	奥地利	279
104	麦考瑞大学	Macquarie University	澳大利亚	234
105	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
106	开放大学	Open University	英国	601
106	维也纳大学	University of Vienna	奥地利	187
108	凯斯西储大学	Case Western Reserve University	美国	146
109	亚利桑那州立大学	Arizona State University, Tempe	美国	134
110	波尔图大学	University of Porto	葡萄牙	310
111	伯明翰大学	University of Birmingham	英国	107
112	墨西哥国立自治大学	National Autonomous University of Mexico	墨西哥	374
113	里昂第一大学	Claude Bernard University Lyon 1	法国	233
114	犹他大学	University of Utah	美国	129
115	埃克塞特大学	University of Exeter	英国	163
116	南安普敦大学	University of Southampton	英国	97
117	列日大学	University of Liège	比利时	349
118	图库大学	University of Turku	芬兰	296
119	新墨西哥州立大学	New Mexico State University	美国	673
120	智利大学	University of Chile	智利	416
121	加州大学河滨分校	University of California, Riverside	美国	141
122	巴黎高等理工学院	École Polytechnique	法国	210
122	滑铁卢大学	University of Waterloo	加拿大	230
124	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
125	莫斯科国立大学	M. V. Lomonosov Moscow State University	俄国	267
125	纽约州立大学石溪分校	Stony Brook University, SUNY	美国	156
127	夏威夷大学马诺阿分校	University of Hawaii, Manoa	美国	370
128	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
129	耶路撒冷希伯来大学	Hebrew University of Jerusalem	以色列	181
130	中国科学技术大学	University of Science and Technology of China	中国	145
130	西澳大学	University of Western Australia	澳大利亚	88
132	华威大学	University of Warwick	英国	148
133	蒙彼利埃大学	University of Montpellier	法国	210
134	墨尔本大学	University of Melbourne	澳大利亚	26
135	哥廷根大学	University of Göttingen	德国	142
136	圣保罗大学	Universidade de São Paulo	巴西	153
137	布朗大学	Brown University	美国	92
137	特拉维夫大学	Tel Aviv University	以色列	173
139	阿尔伯塔大学	University of Alberta	加拿大	134
140	广岛大学	Hiroshima University	日本	491
141	圣母大学	University of Notre Dame	美国	181
142	伯尔尼大学	University of Bern	瑞士	116
143	威斯康辛大学密尔沃基分校	University of Wisconsin, Milwaukee	美国	497
144	东北大学（日本）	Tohoku University	日本	204
144	尼斯大学	Universite Nice Sophia Antipolis	法国	426
146	蒙特利尔大学	University of Montreal	加拿大	129
147	康塞普西翁大学	University of Concepción	智利	721
148	查尔姆斯工业大学	Chalmers University of Technology	瑞典	374
149	开普敦大学	University of Cape Town	南非	113
150	南里奥格兰德联邦大学	Federal University of Rio Grande do Sul	巴西	471
150	魏茨曼科学学院	Weizmann Institute of Science	以色列	104
152	综合研究大学院大学	Graduate University for Advanced Studies - Japan	日本	857
152	南京大学	Nanjing University	中国	190
154	马里兰大学巴尔的摩郡分校	University of Maryland, Baltimore County	美国	622
155	贝尔法斯特女王大学	Queen's University Belfast	英国	290
155	首尔国立大学	Seoul National University	韩国	123
157	马德里康普斯顿大学	Complutense University of Madrid	西班牙	338
158	麦克马斯特大学	McMaster University	加拿大	128
159	科廷大学	Curtin University of Technology	澳大利亚	264
160	里约热内卢联邦大学	Federal University of Rio de Janeiro	巴西	338
161	瑞典皇家理工学院	Royal Institute of Technology	瑞典	204
162	华沙大学	University of Warsaw	波兰	359
163	布伦瑞克工业大学	Braunschweig University of Technology	德国	651
163	东京工业大学	Tokyo Institute of Technology	日本	281
165	汉堡大学	University of Hamburg	德国	134
166	里斯本大学	University of Lisbon	葡萄牙	217
167	乔治梅森大学	George Mason University	美国	429
168	斯特拉斯堡大学	University of Strasbourg	法国	187
169	中央兰开夏大学	University of Central Lancashire	英国	914
170	怀俄明大学	University of Wyoming	美国	604
170	范德堡大学	Vanderbilt University	美国	67
172	布拉格查尔斯大学	Charles University in Prague	捷克	196
172	根特大学	Ghent University	比利时	88
172	西开普大学	University of the Western Cape	南非	731
175	基尔大学	Keele University	英国	693
175	利兹大学	University of Leeds	英国	134
177	阿拉巴马大学亨茨维尔分校	University of Alabama, Huntsville	美国	–
178	维尔茨堡大学	University of Würzburg	德国	213
179	大阪大学	Osaka University	日本	194
180	乌普萨拉大学	Uppsala University	瑞典	99
181	波鸿大学	Ruhr University Bochum	德国	349
182	新南威尔士大学	University of New South Wales	澳大利亚	69
183	波茨坦大学	University of Potsdam	德国	429
184	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
184	新罕布什尔大学	University of New Hampshire	美国	519
184	谢菲尔德大学	University of Sheffield	英国	143
187	比萨大学	University of Pisa	意大利	228
188	波士顿大学	Boston University	美国	39
189	清华大学	Tsinghua University	中国	64
190	伦敦大学玛丽女王学院	Queen Mary, University of London	英国	116
191	克里特大学	University of Crete	希腊	445
192	佐治亚州立大学	Georgia State University	美国	466
193	雅盖隆大学	Jagiellonian University	波兰	388
194	那不勒斯腓特烈二世大学	University of Naples Federico II	意大利	231
194	瓦伦西亚大学	University of Valencia	西班牙	260
196	蒂宾根大学	Eberhard Karls University, Tübingen	德国	155
197	埃尔朗根-纽伦堡大学	University of Erlangen Nuremberg	德国	217
198	北海道大学	Hokkaido University	日本	370
199	圣路易斯华盛顿大学	Washington University in St. Louis	美国	32
200	慕尼黑工业大学	Technical University of Munich	德国	80
1	哈佛大学	Harvard University	美国	1
2	麻省理工学院	Massachusetts Institute of Technology	美国	2
3	华盛顿大学	University of Washington	美国	10
4	牛津大学	University of Oxford	英国	5
5	杜克大学	Duke University	美国	21
6	洛克菲勒大学	Rockefeller University	美国	52
7	加州大学旧金山分校	University of California, San Francisco	美国	15
8	圣路易斯华盛顿大学	Washington University in St. Louis	美国	32
9	加州大学伯克利分校	University of California, Berkeley	美国	4
10	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
11	北卡罗来纳大学教堂山分校	University of North Carolina, Chapel Hill	美国	34
11	宾夕法尼亚大学	University of Pennsylvania	美国	19
13	剑桥大学	University of Cambridge	英国	7
14	约翰霍普金斯大学	Johns Hopkins University	美国	10
15	斯坦福大学	Stanford University	美国	3
16	帝国理工学院	Imperial College London	英国	17
17	康奈尔大学	Cornell University	美国	23
17	艾茉莉大学	Emory University	美国	71
19	加州大学圣地亚哥分校	University of California, San Diego	美国	16
20	东京大学	University of Tokyo	日本	57
21	爱丁堡大学	University of Edinburgh	英国	30
22	耶鲁大学	Yale University	美国	10
23	哥伦比亚大学	Columbia University	美国	8
24	香港大学	University of Hong Kong	香港	109
25	加州大学洛杉矶分校	University of California, Los Angeles	美国	13
26	芝加哥大学	University of Chicago	美国	14
27	伊拉斯姆斯大学	Erasmus University Rotterdam	荷兰	73
27	昆士兰大学	University of Queensland Australia	澳大利亚	45
29	格拉斯哥大学	University of Glasgow	英国	102
30	多伦多大学	University of Toronto	加拿大	20
31	墨尔本大学	University of Melbourne	澳大利亚	26
32	麦吉尔大学	McGill University	加拿大	49
32	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	美国	17
34	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	瑞士	25
35	伦敦大学热带医学院	London School of Hygiene & Tropical Medicine	英国	75
35	新加坡国立大学	National University of Singapore	新加坡	43
37	根特大学	Ghent University	比利时	88
38	慕尼黑大学	University of Munich	德国	40
39	哥本哈根大学	University of Copenhagen	丹麦	37
40	蒙彼利埃大学	University of Montpellier	法国	210
41	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
42	瓦格宁根大学	Wageningen University and Research Center	荷兰	88
43	阿姆斯特丹大学	University of Amsterdam	荷兰	55
43	佐治亚大学	University of Georgia	美国	265
43	马里兰大学巴尔的摩分校	University of Maryland, Baltimore	美国	203
46	西奈山伊坎医学院	Mount Sinai School of Medicine	美国	115
47	海德堡大学	Heidelberg University	德国	59
48	卡罗琳学院	Karolinska Institute	瑞典	52
48	伦敦大学学院	University College London	英国	22
50	圣保罗大学	Universidade de São Paulo	巴西	153
51	纽约大学	New York University	美国	28
52	加州大学戴维斯分校	University of California, Davis	美国	52
53	首尔国立大学	Seoul National University	韩国	123
54	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
55	马赛大学	University of Aix-Marseille	法国	159
55	利物浦大学	University of Liverpool	英国	129
57	匹兹堡大学	University of Pittsburgh	美国	48
58	普林斯顿大学	Princeton University	美国	9
58	德克萨斯大学医学分部	University of Texas Medical Branch, Galveston	美国	638
60	南加州大学	University of Southern California	美国	62
61	弗莱堡大学	University of Freiburg	德国	148
62	大阪大学	Osaka University	日本	194
63	赫尔辛基大学	University of Helsinki	芬兰	81
64	俄亥俄州立大学	Ohio State University, Columbus	美国	46
65	开普敦大学	University of Cape Town	南非	113
66	苏黎世大学	University of Zurich	瑞士	59
67	阿拉巴马大学伯明翰分校	University of Alabama, Birmingham	美国	162
68	巴黎第六大学	Pierre and Marie Curie University	法国	38
68	阿伯丁大学	University of Aberdeen	英国	239
70	悉尼大学	University of Sydney	澳大利亚	34
71	莱顿大学	Leiden University	荷兰	79
72	柏林自由大学	Freie Universität Berlin	德国	112
73	佛罗里达大学	University of Florida	美国	95
74	奈梅亨大学	Radboud University Nijmegen	荷兰	101
74	英属哥伦比亚大学	University of British Columbia	加拿大	27
76	玛希隆大学	Mahidol University	泰国	509
76	波恩大学	University of Bonn	德国	104
78	西北大学	Northwestern University	美国	24
79	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
80	北海道大学	Hokkaido University	日本	370
80	新南威尔士大学	University of New South Wales	澳大利亚	69
82	京都大学	Kyoto University	日本	114
83	加州大学尔湾分校	University of California, Irvine	美国	75
84	密歇根州立大学	Michigan State University	美国	81
85	莫纳什大学	Monash University	澳大利亚	68
85	日内瓦大学	University of Geneva	瑞士	88
87	耶路撒冷希伯来大学	Hebrew University of Jerusalem	以色列	181
87	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
89	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
89	乌得勒支大学	Utrecht University	荷兰	57
91	田纳西大学	University of Tennessee	美国	200
91	维尔茨堡大学	University of Würzburg	德国	213
93	斯特拉斯堡大学	University of Strasbourg	法国	187
94	凯斯西储大学	Case Western Reserve University	美国	146
94	德克萨斯大学西南医学中心	University of Texas Southwestern Medical Center, Dallas	美国	121
96	汉诺威医学院	Hannover Medical School	德国	359
97	肯塔基大学	University of Kentucky	美国	324
98	范德堡大学	Vanderbilt University	美国	67
99	马萨诸塞大学伍斯特分校	University of Massachusetts Worcester	美国	448
99	维也纳大学	University of Vienna	奥地利	187
101	南洋理工大学	Nanyang Technological University	新加坡	55
101	卡尔加里大学	University of Calgary	加拿大	183
103	科罗拉多州立大学	Colorado State University	美国	250
103	墨西哥国立自治大学	National Autonomous University of Mexico	墨西哥	374
105	巴塞尔大学	University of Basel	瑞士	120
106	贝勒医学院	Baylor College of Medicine	美国	126
106	明斯特大学	University of Münster	德国	196
108	纽卡斯尔大学（英国）	Newcastle University	英国	187
109	柏林查理特医科大学	Charite - Medical University of Berlin	德国	167
110	丹麦理工大学	Technical University of Denmark	丹麦	119
110	亚利桑那大学	University of Arizona	美国	77
112	复旦大学	Fudan University	中国	148
113	里约热内卢联邦大学	Federal University of Rio de Janeiro	巴西	338
114	蒂宾根大学	Eberhard Karls University, Tübingen	德国	155
114	格罗宁根大学	University of Groningen	荷兰	94
114	洛桑大学	University of Lausanne	瑞士	179
117	伯明翰大学	University of Birmingham	英国	107
118	罗马第一大学	Sapienza University of Rome	意大利	124
119	柏林洪堡大学	Humboldt-Universität zu Berlin	德国	87
119	杜兰大学	Tulane University	美国	460
121	米纳斯吉拉斯联邦大学	Federal University of Minas Gerais	巴西	497
121	马里兰大学学院公园分校	University of Maryland, College Park	美国	50
123	塔夫斯大学	Tufts University	美国	173
123	爱荷华大学	University of Iowa	美国	153
125	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
125	比勒陀利亚大学	University of Pretoria	南非	453
127	叶史瓦大学	Yeshiva University	美国	257
128	巴黎第十一大学	Université Paris-Sud	法国	93
129	瑞典农业科学大学	Swedish University of Agricultural Sciences	瑞典	324
130	巴黎第五大学	Paris Descartes University-Paris V	法国	194
130	诺丁汉大学	University of Nottingham	英国	143
132	科隆大学	University of Cologne	德国	243
133	长崎大学	Nagasaki University	日本	901
133	浙江大学	Zhejiang University	中国	159
135	卡迪夫大学	Cardiff University	英国	159
135	巴塞罗那大学	University of Barcelona	西班牙	81
137	华威大学	University of Warwick	英国	148
138	中国农业大学	China Agricultural University	中国	479
139	杜塞尔多夫大学	Heinrich Heine University of Dusseldorf	德国	329
140	德州农工大学	Texas A&M University, College Station	美国	118
141	奥胡斯大学	Aarhus University	丹麦	95
142	巴黎第七大学	University Paris Diderot - Paris 7	法国	100
143	印第安纳大学伯明顿分校	Indiana University, Bloomington	美国	129
143	波尔图大学	University of Porto	葡萄牙	310
145	奥塔戈大学	University of Otago	新西兰	217
146	哥德堡大学	University of Gothenburg	瑞典	176
147	内布拉斯加大学林肯分校	University of Nebraska, Lincoln	美国	272
148	乌普萨拉大学	Uppsala University	瑞典	99
149	曼彻斯特大学	University of Manchester	英国	59
149	犹他大学	University of Utah	美国	129
151	波士顿大学	Boston University	美国	39
152	清华大学	Tsinghua University	中国	64
153	德克萨斯大学奥斯汀分校	University of Texas, Austin	美国	32
154	里昂第一大学	Claude Bernard University Lyon 1	法国	233
154	马尔堡大学	Philipps University of Marburg	德国	418
156	科克大学学院	University College Cork	爱尔兰	450
157	俄勒冈州立大学	Oregon State University	美国	239
158	贵湖大学	University of Guelph	加拿大	425
159	达特茅斯学院	Dartmouth College	美国	224
159	俄勒冈健康科学大学	Oregon Health & Science University	美国	171
159	康涅狄格大学	University of Connecticut	美国	313
162	于默奥大学	Umeå University	瑞典	274
162	米兰大学	University of Milan	意大利	158
164	拉瓦尔大学	Laval University	加拿大	296
165	麦克马斯特大学	McMaster University	加拿大	128
166	蒙特利尔大学	University of Montreal	加拿大	129
167	格勒诺布尔大学	Universite Grenoble Alpes (UGA)	法国	146
168	爱荷华州立大学	Iowa State University	美国	204
168	国立台湾大学	National Taiwan University	台湾	166
170	吉森大学	University of Giessen	德国	366
171	布拉格查尔斯大学	Charles University in Prague	捷克	196
172	阿姆斯特丹自由大学	VU University Amsterdam	荷兰	85
173	特拉维夫大学	Tel Aviv University	以色列	173
174	奥斯陆大学	University of Oslo	挪威	104
175	里斯本大学	University of Lisbon	葡萄牙	217
176	耶拿大学	Friedrich Schiller University of Jena	德国	344
176	新里斯本大学	University of Nova de Lisboa	葡萄牙	443
178	沙特国王大学	King Saud University	沙特	377
178	弗吉尼亚理工学院	Virginia Tech	美国	250
180	莫斯科国立大学	M. V. Lomonosov Moscow State University	俄国	267
181	巴黎高等农工环境学院	AgroParisTech	法国	479
181	北卡罗来纳州立大学	North Carolina State University, Raleigh	美国	222
181	弗吉尼亚大学	University of Virginia	美国	107
184	中山大学	Sun Yat-sen University	中国	237
185	阿尔伯塔大学	University of Alberta	加拿大	134
186	布鲁塞尔自由大学（法语）	Free University of Brussels	比利时	255
187	布里斯托大学	University of Bristol	英国	73
188	蒙大拿州立大学	Montana State University	美国	673
188	鲁汶大学（法语）	University Catholique of Louvain	比利时	124
190	北京大学	Peking University	中国	65
191	上海交通大学	Shanghai Jiao Tong University	中国	156
191	伯尔尼大学	University of Bern	瑞士	116
193	哥廷根大学	University of Göttingen	德国	142
194	挪威生命科学大学	Norwegian University of Life Sciences	挪威	576
195	堪萨斯州立大学	Kansas State University	美国	377
195	路易斯安那州立大学	Louisiana State University, Baton Rouge	美国	344
197	隆德大学	Lund University	瑞典	85
198	曼尼托巴大学	University of Manitoba	加拿大	405
199	开罗大学	Cairo University	埃及	450
200	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
1	加州大学伯克利分校	University of California, Berkeley	美国	4
2	瓦格宁根大学	Wageningen University and Research Center	荷兰	88
3	斯坦福大学	Stanford University	美国	3
4	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	瑞士	25
5	哈佛大学	Harvard University	美国	1
6	杜克大学	Duke University	美国	21
7	加州大学戴维斯分校	University of California, Davis	美国	52
8	牛津大学	University of Oxford	英国	5
8	昆士兰大学	University of Queensland Australia	澳大利亚	45
10	英属哥伦比亚大学	University of British Columbia	加拿大	27
11	帝国理工学院	Imperial College London	英国	17
12	耶鲁大学	Yale University	美国	10
13	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
14	加州大学圣塔芭芭拉分校	University of California, Santa Barbara	美国	28
15	詹姆斯库克大学	James Cook University	澳大利亚	253
15	华盛顿大学	University of Washington	美国	10
17	斯德哥尔摩大学	Stockholm University	瑞典	129
18	哥本哈根大学	University of Copenhagen	丹麦	37
19	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
20	剑桥大学	University of Cambridge	英国	7
21	普林斯顿大学	Princeton University	美国	9
22	瑞典农业科学大学	Swedish University of Agricultural Sciences	瑞典	324
23	奥胡斯大学	Aarhus University	丹麦	95
24	科罗拉多大学博尔德分校	University of Colorado, Boulder	美国	44
25	埃克塞特大学	University of Exeter	英国	163
26	蒙彼利埃大学	University of Montpellier	法国	210
27	哥伦比亚大学	Columbia University	美国	8
28	佛罗里达大学	University of Florida	美国	95
28	马里兰大学学院公园分校	University of Maryland, College Park	美国	50
30	密歇根州立大学	Michigan State University	美国	81
31	康奈尔大学	Cornell University	美国	23
32	隆德大学	Lund University	瑞典	85
33	加州大学洛杉矶分校	University of California, Los Angeles	美国	13
34	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	美国	17
35	澳洲国立大学	Australian National University	澳大利亚	69
36	俄勒冈州立大学	Oregon State University	美国	239
37	麦吉尔大学	McGill University	加拿大	49
38	亚利桑那大学	University of Arizona	美国	77
39	赫尔辛基大学	University of Helsinki	芬兰	81
40	西澳大学	University of Western Australia	澳大利亚	88
41	乌得勒支大学	Utrecht University	荷兰	57
42	利兹大学	University of Leeds	英国	134
43	新南威尔士大学	University of New South Wales	澳大利亚	69
44	北京大学	Peking University	中国	65
44	苏黎世大学	University of Zurich	瑞士	59
44	阿姆斯特丹自由大学	VU University Amsterdam	荷兰	85
47	墨尔本大学	University of Melbourne	澳大利亚	26
48	科罗拉多州立大学	Colorado State University	美国	250
49	巴黎第六大学	Pierre and Marie Curie University	法国	38
49	哥廷根大学	University of Göttingen	德国	142
51	亚利桑那州立大学	Arizona State University, Tempe	美国	134
52	伯尔尼大学	University of Bern	瑞士	116
53	加州大学圣地亚哥分校	University of California, San Diego	美国	16
54	多伦多大学	University of Toronto	加拿大	20
55	爱丁堡大学	University of Edinburgh	英国	30
56	东安格利亚大学	University of East Anglia	英国	267
56	北卡罗来纳大学教堂山分校	University of North Carolina, Chapel Hill	美国	34
58	格勒诺布尔大学	Universite Grenoble Alpes (UGA)	法国	146
59	加州大学尔湾分校	University of California, Irvine	美国	75
60	德克萨斯大学奥斯汀分校	University of Texas, Austin	美国	32
61	乌普萨拉大学	Uppsala University	瑞典	99
62	谢菲尔德大学	University of Sheffield	英国	143
63	巴塞罗那大学	University of Barcelona	西班牙	81
64	清华大学	Tsinghua University	中国	64
65	雷丁大学	University of Reading	英国	301
66	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
67	兰卡斯特大学	Lancaster University	英国	250
68	伦敦大学学院	University College London	英国	22
68	维也纳大学	University of Vienna	奥地利	187
70	根特大学	Ghent University	比利时	88
71	奥斯陆大学	University of Oslo	挪威	104
72	阿伯丁大学	University of Aberdeen	英国	239
73	新加坡国立大学	National University of Singapore	新加坡	43
74	圣保罗大学	Universidade de São Paulo	巴西	153
75	阿尔伯塔大学	University of Alberta	加拿大	134
75	哥德堡大学	University of Gothenburg	瑞典	176
77	波士顿大学	Boston University	美国	39
77	麦考瑞大学	Macquarie University	澳大利亚	234
79	加州大学圣克鲁兹分校	University of California, Santa Cruz	美国	47
80	安特卫普大学	University of Antwerp	比利时	215
81	蒙大拿大学	University of Montana	美国	620
82	布里斯托大学	University of Bristol	英国	73
83	北京师范大学	Beijing Normal University	中国	324
84	悉尼大学	University of Sydney	澳大利亚	34
85	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
85	于默奥大学	Umeå University	瑞典	274
85	佐治亚大学	University of Georgia	美国	265
88	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
89	俄亥俄州立大学	Ohio State University, Columbus	美国	46
89	塔斯马尼亚大学	University of Tasmania	澳大利亚	316
91	西悉尼大学	University of Western Sydney	澳大利亚	363
92	阿拉斯加大学费尔班克斯分校	University of Alaska, Fairbanks	美国	590
93	阿德雷德大学	University of Adelaide	澳大利亚	122
94	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
94	弗莱堡大学	University of Freiburg	德国	148
96	北卡罗来纳州立大学	North Carolina State University, Raleigh	美国	222
96	巴塞尔大学	University of Basel	瑞士	120
98	南京大学	Nanjing University	中国	190
99	普利茅斯大学	University of Plymouth	英国	426
100	阿姆斯特丹大学	University of Amsterdam	荷兰	55
100	芝加哥大学	University of Chicago	美国	14
102	墨西哥国立自治大学	National Autonomous University of Mexico	墨西哥	374
102	贵湖大学	University of Guelph	加拿大	425
104	马萨诸塞大学阿默斯特分校	University of Massachusetts, Amherst	美国	126
105	里斯本大学	University of Lisbon	葡萄牙	217
106	莫纳什大学	Monash University	澳大利亚	68
106	南安普敦大学	University of Southampton	英国	97
108	巴黎高等农工环境学院	AgroParisTech	法国	479
109	代尔夫特理工大学	Delft University of Technology	荷兰	164
110	印第安纳大学伯明顿分校	Indiana University, Bloomington	美国	129
110	慕尼黑工业大学	Technical University of Munich	德国	80
110	东京大学	University of Tokyo	日本	57
113	开普敦大学	University of Cape Town	南非	113
114	约克大学（英国）	University of York	英国	217
115	麻省理工学院	Massachusetts Institute of Technology	美国	2
116	洛桑联邦理工学院	École Polytechnique Federale of Lausanne	瑞士	36
117	魁北克大学蒙特利尔分校	Université du Québec à Montréal	加拿大	552
118	康涅狄格大学	University of Connecticut	美国	313
118	浙江大学	Zhejiang University	中国	159
120	凡尔赛大学	Versailles Saint-Quentin-en-Yvelines University (UVSQ)	法国	385
121	伯明翰大学	University of Birmingham	英国	107
122	田纳西大学	University of Tennessee	美国	200
123	丹麦理工大学	Technical University of Denmark	丹麦	119
124	格里菲斯大学	Griffith University	澳大利亚	265
125	斯泰伦博斯大学	Stellenbosch University	南非	359
125	洛桑大学	University of Lausanne	瑞士	179
127	奥塔戈大学	University of Otago	新西兰	217
128	格罗宁根大学	University of Groningen	荷兰	94
128	萨瓦大学	University of Savoie	法国	331
130	布朗大学	Brown University	美国	92
130	蒙彼利埃第三大学	Universite Paul-Valery Montpellier 3	法国	763
130	卑尔根大学	University of Bergen	挪威	180
133	波尔图大学	University of Porto	葡萄牙	310
134	加州大学河滨分校	University of California, Riverside	美国	141
135	柏林洪堡大学	Humboldt-Universität zu Berlin	德国	87
135	赫罗纳大学	Universitat de Girona	西班牙	620
137	德州农工大学	Texas A&M University, College Station	美国	118
138	西门菲莎大学	Simon Fraser University	加拿大	282
138	纽约州立大学石溪分校	Stony Brook University, SUNY	美国	156
140	马赛大学	University of Aix-Marseille	法国	159
141	京都大学	Kyoto University	日本	114
142	塔尔图大学	University of Tartu	爱沙尼亚	331
143	挪威生命科学大学	Norwegian University of Life Sciences	挪威	576
144	挪威科技大学	Norwegian University of Science and Technology	挪威	274
145	曼彻斯特大学	University of Manchester	英国	59
145	波茨坦大学	University of Potsdam	德国	429
147	布拉格查尔斯大学	Charles University in Prague	捷克	196
147	奥克兰大学	University of Auckland	新西兰	138
149	香港大学	University of Hong Kong	香港	109
150	戴尔豪斯大学	Dalhousie University	加拿大	328
151	佛罗里达州立大学	Florida State University	美国	190
152	北海道大学	Hokkaido University	日本	370
152	拜罗伊特大学	University of Bayreuth	德国	555
154	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
154	佛蒙特大学	University of Vermont	美国	450
156	波恩大学	University of Bonn	德国	104
157	北亚利桑那大学	Northern Arizona University	美国	654
158	佐治亚理工学院	Georgia Institute of Technology	美国	71
159	蒂宾根大学	Eberhard Karls University, Tübingen	德国	155
159	法兰克福大学	Johann Wolfgang Goethe University Frankfurt am Main	德国	176
161	国立台湾大学	National Taiwan University	台湾	166
161	奈梅亨大学	Radboud University Nijmegen	荷兰	101
163	昆士兰科技大学	Queensland University of Technology	澳大利亚	274
164	弗吉尼亚理工学院	Virginia Tech	美国	250
165	特罗姆瑟大学	University of Tromsø	挪威	471
166	慕尼黑大学	University of Munich	德国	40
